Date,Ticker,Z-Score Rank
2026-01-06,DE,28.8
2026-01-07,DE,36.3
2026-01-08,DE,56.9
2026-01-09,DE,66.9
2026-01-12,DE,64.9
2026-01-13,DE,65.3
2026-01-14,DE,69.2
2026-01-15,DE,68.1
2026-01-16,DE,65.3
2026-01-20,DE,65.9
2026-01-21,DE,78.6
2026-01-22,DE,78.4
2026-01-23,DE,80.0
2026-01-26,DE,75.2
2026-01-27,DE,72.8
2026-01-28,DE,71.2
2026-01-29,DE,68.3
2026-01-30,DE,65.7
2026-02-02,DE,59.3
2026-02-03,DE,61.3
2026-02-04,DE,80.4
2026-02-05,DE,57.1
2026-02-06,DE,49.4
2026-02-09,DE,6.5
2026-02-10,DE,3.0
2026-02-11,DE,8.9
2026-02-12,DE,23.4
2026-02-13,DE,20.4
2026-02-17,DE,22.8
2026-02-18,DE,31.0
2026-02-19,DE,99.0
2026-02-20,DE,96.2
2026-02-23,DE,93.8
2026-02-24,DE,89.9
2026-02-25,DE,89.9
2026-02-26,DE,86.7
2026-02-27,DE,83.9
2026-03-02,DE,79.2
2026-03-03,DE,78.2
2026-03-04,DE,73.8
2026-03-05,DE,77.2
2025-01-02,DECK,1.3
2025-01-03,DECK,3.8
2025-01-06,DECK,6.1
2025-01-07,DECK,8.3
2025-01-08,DECK,11.6
2025-01-10,DECK,14.8
2025-01-13,DECK,23.3
2025-01-14,DECK,22.8
2025-01-15,DECK,28.7
2025-01-16,DECK,32.3
2025-01-17,DECK,25.5
2025-01-21,DECK,35.0
2025-01-22,DECK,1.0
2025-01-23,DECK,2.9
2025-01-24,DECK,0.9
2025-01-27,DECK,4.6
2025-01-28,DECK,11.8
2025-01-29,DECK,17.0
2025-01-30,DECK,25.4
2025-01-31,DECK,99.1
2025-02-03,DECK,97.5
2025-02-04,DECK,94.2
2025-02-05,DECK,89.3
2025-02-06,DECK,82.3
2025-02-07,DECK,78.6
2025-02-10,DECK,75.8
2025-02-11,DECK,71.5
2025-02-12,DECK,68.9
2025-02-13,DECK,64.9
2025-02-14,DECK,62.5
2025-02-18,DECK,58.7
2025-02-19,DECK,57.9
2025-02-20,DECK,57.0
2025-02-21,DECK,53.5
2025-02-24,DECK,51.4
2025-02-25,DECK,50.7
2025-02-26,DECK,50.0
2025-02-27,DECK,42.8
2025-02-28,DECK,38.3
2025-03-03,DECK,1.9
2025-03-04,DECK,0.6
2025-03-05,DECK,1.9
2025-03-06,DECK,3.1
2025-03-07,DECK,6.7
2025-03-10,DECK,11.4
2025-03-11,DECK,13.7
2025-03-12,DECK,17.1
2025-03-13,DECK,19.2
2025-03-14,DECK,22.4
2025-03-17,DECK,22.2
2025-03-18,DECK,29.2
2025-03-19,DECK,35.0
2025-03-20,DECK,39.0
2025-03-21,DECK,40.8
2025-03-24,DECK,43.5
2025-03-25,DECK,43.1
2025-03-26,DECK,44.7
2025-03-27,DECK,45.3
2025-03-28,DECK,50.5
2025-03-31,DECK,58.7
2025-04-01,DECK,83.3
2025-04-02,DECK,87.5
2025-04-03,DECK,98.5
2025-04-04,DECK,96.6
2025-04-07,DECK,93.7
2025-04-08,DECK,89.9
2025-04-09,DECK,95.7
2025-04-10,DECK,92.0
2025-04-11,DECK,86.4
2025-04-14,DECK,80.1
2025-04-15,DECK,78.4
2025-04-16,DECK,75.9
2025-04-17,DECK,71.2
2025-04-21,DECK,67.9
2025-04-22,DECK,65.0
2025-04-23,DECK,61.0
2025-04-24,DECK,59.6
2025-04-25,DECK,57.3
2025-04-28,DECK,54.7
2025-04-29,DECK,51.7
2025-04-30,DECK,46.6
2025-05-01,DECK,43.8
2025-05-02,DECK,42.6
2025-05-05,DECK,2.0
2025-05-06,DECK,2.8
2025-05-07,DECK,5.2
2025-05-08,DECK,6.4
2025-05-09,DECK,2.0
2025-05-12,DECK,2.8
2025-05-13,DECK,9.0
2025-05-14,DECK,12.0
2025-05-15,DECK,14.6
2025-05-16,DECK,15.6
2025-05-19,DECK,17.8
2025-05-20,DECK,19.9
2025-05-21,DECK,25.7
2025-05-22,DECK,30.4
2025-05-23,DECK,74.6
2025-05-27,DECK,80.3
2025-05-28,DECK,81.2
2025-05-29,DECK,80.2
2025-05-30,DECK,79.6
2025-06-02,DECK,77.3
2025-06-03,DECK,74.3
2025-06-04,DECK,71.3
2025-06-05,DECK,67.7
2025-06-06,DECK,65.2
2025-06-09,DECK,62.7
2025-06-10,DECK,60.2
2025-06-11,DECK,57.1
2025-06-12,DECK,54.7
2025-06-13,DECK,55.0
2025-06-16,DECK,53.3
2025-06-17,DECK,49.3
2025-06-18,DECK,45.8
2025-06-20,DECK,41.9
2025-06-23,DECK,37.1
2025-06-24,DECK,23.4
2025-06-25,DECK,1.0
2025-06-26,DECK,1.6
2025-06-27,DECK,3.5
2025-06-30,DECK,7.2
2025-07-01,DECK,11.8
2025-07-02,DECK,15.7
2025-07-03,DECK,17.5
2025-07-07,DECK,20.4
2025-07-08,DECK,22.1
2025-07-09,DECK,24.4
2025-07-10,DECK,25.4
2025-07-11,DECK,32.4
2025-07-14,DECK,34.0
2025-07-15,DECK,37.6
2025-07-16,DECK,35.1
2025-07-17,DECK,38.7
2025-07-18,DECK,39.6
2025-07-21,DECK,41.7
2025-07-22,DECK,42.0
2025-07-23,DECK,42.3
2025-07-24,DECK,63.6
2025-07-25,DECK,99.2
2025-07-28,DECK,98.0
2025-07-29,DECK,95.3
2025-07-30,DECK,92.8
2025-07-31,DECK,90.4
2025-08-01,DECK,86.3
2025-08-04,DECK,84.5
2025-08-05,DECK,81.9
2025-08-06,DECK,76.1
2025-08-07,DECK,75.7
2025-08-08,DECK,73.1
2025-08-11,DECK,67.2
2025-08-12,DECK,64.7
2025-08-13,DECK,62.0
2025-08-14,DECK,61.7
2025-08-15,DECK,55.7
2025-08-18,DECK,55.2
2025-08-19,DECK,47.4
2025-08-20,DECK,45.4
2025-08-21,DECK,39.8
2025-08-22,DECK,39.1
2025-08-25,DECK,1.3
2025-08-26,DECK,2.3
2025-08-27,DECK,5.7
2025-08-28,DECK,9.7
2025-08-29,DECK,9.4
2025-09-02,DECK,11.0
2025-09-03,DECK,13.9
2025-09-04,DECK,16.7
2025-09-05,DECK,22.5
2025-09-08,DECK,22.4
2025-09-09,DECK,28.2
2025-09-10,DECK,31.2
2025-09-11,DECK,32.5
2025-09-12,DECK,32.5
2025-09-15,DECK,30.3
2025-09-16,DECK,31.8
2025-09-17,DECK,31.9
2025-09-18,DECK,39.1
2025-09-19,DECK,40.3
2025-09-22,DECK,41.5
2025-09-23,DECK,15.3
2025-09-24,DECK,4.8
2025-09-25,DECK,41.4
2025-09-26,DECK,20.9
2025-09-29,DECK,21.7
2025-09-30,DECK,19.4
2025-10-01,DECK,6.4
2025-10-02,DECK,24.3
2025-10-03,DECK,24.9
2025-10-06,DECK,18.0
2025-10-07,DECK,39.3
2025-10-08,DECK,74.1
2025-10-09,DECK,84.6
2025-10-10,DECK,69.0
2025-10-13,DECK,94.6
2025-10-14,DECK,92.5
2025-10-15,DECK,90.4
2025-10-16,DECK,94.7
2025-10-17,DECK,88.8
2025-10-20,DECK,85.9
2025-10-21,DECK,89.1
2025-10-22,DECK,86.0
2025-10-23,DECK,84.9
2025-10-24,DECK,99.0
2025-10-27,DECK,96.9
2025-10-28,DECK,94.9
2025-10-29,DECK,91.8
2025-10-30,DECK,86.8
2025-10-31,DECK,82.2
2025-11-03,DECK,79.4
2025-11-04,DECK,75.5
2025-11-05,DECK,73.0
2025-11-06,DECK,67.7
2025-11-07,DECK,66.3
2025-11-10,DECK,64.1
2025-11-11,DECK,62.3
2025-11-12,DECK,61.3
2025-11-13,DECK,58.3
2025-11-14,DECK,53.8
2025-11-17,DECK,50.6
2025-11-18,DECK,54.4
2025-11-19,DECK,47.8
2025-11-20,DECK,45.4
2025-11-21,DECK,81.5
2025-11-24,DECK,0.6
2025-11-25,DECK,2.6
2025-11-26,DECK,4.6
2025-11-28,DECK,6.9
2025-12-01,DECK,11.5
2025-12-02,DECK,15.3
2025-12-03,DECK,18.5
2025-12-04,DECK,20.4
2025-12-05,DECK,23.8
2025-12-08,DECK,23.6
2025-12-09,DECK,28.0
2025-12-10,DECK,28.0
2025-12-11,DECK,28.8
2025-12-12,DECK,32.7
2025-12-15,DECK,33.9
2025-12-16,DECK,37.5
2025-12-17,DECK,37.7
2025-12-18,DECK,39.9
2025-12-19,DECK,41.1
2025-12-22,DECK,37.9
2025-12-23,DECK,14.1
2025-12-24,DECK,10.5
2025-12-26,DECK,12.1
2025-12-29,DECK,14.9
2025-12-30,DECK,18.3
2025-12-31,DECK,13.7
2026-01-02,DECK,20.6
2026-01-05,DECK,16.3
2026-01-06,DECK,19.8
2026-01-07,DECK,36.7
2026-01-08,DECK,50.6
2026-01-09,DECK,64.9
2026-01-12,DECK,71.4
2026-01-13,DECK,71.6
2026-01-14,DECK,72.0
2026-01-15,DECK,66.3
2026-01-16,DECK,74.2
2026-01-20,DECK,77.8
2026-01-21,DECK,89.1
2026-01-22,DECK,85.9
2026-01-23,DECK,80.4
2026-01-26,DECK,77.2
2026-01-27,DECK,75.4
2026-01-28,DECK,73.2
2026-01-29,DECK,76.0
2026-01-30,DECK,99.0
2026-02-02,DECK,97.0
2026-02-03,DECK,95.0
2026-02-04,DECK,91.9
2026-02-05,DECK,88.3
2026-02-06,DECK,83.9
2026-02-09,DECK,78.8
2026-02-10,DECK,73.8
2026-02-11,DECK,70.8
2026-02-12,DECK,67.3
2026-02-13,DECK,65.3
2026-02-17,DECK,63.5
2026-02-18,DECK,60.5
2026-02-19,DECK,57.7
2026-02-20,DECK,53.8
2026-02-23,DECK,52.0
2026-02-24,DECK,50.4
2026-02-25,DECK,48.2
2026-02-26,DECK,47.4
2026-02-27,DECK,43.8
2026-03-02,DECK,30.2
2026-03-03,DECK,1.2
2026-03-04,DECK,3.4
2026-03-05,DECK,5.6
2025-01-02,DELL,6.4
2025-01-03,DELL,8.8
2025-01-06,DELL,11.0
2025-01-07,DELL,15.5
2025-01-08,DELL,22.1
2025-01-10,DELL,30.7
2025-01-13,DELL,30.0
2025-01-14,DELL,31.5
2025-01-15,DELL,33.0
2025-01-16,DELL,38.5
2025-01-17,DELL,39.8
2025-01-21,DELL,41.0
2025-01-22,DELL,39.2
2025-01-23,DELL,41.3
2025-01-24,DELL,31.1
2025-01-27,DELL,76.9
2025-01-28,DELL,83.6
2025-01-29,DELL,90.2
2025-01-30,DELL,93.9
2025-01-31,DELL,92.2
2025-02-03,DELL,92.4
2025-02-04,DELL,87.5
2025-02-05,DELL,84.4
2025-02-06,DELL,70.2
2025-02-07,DELL,61.1
2025-02-10,DELL,85.9
2025-02-11,DELL,76.2
2025-02-12,DELL,56.8
2025-02-13,DELL,59.0
2025-02-14,DELL,72.8
2025-02-18,DELL,83.3
2025-02-19,DELL,80.7
2025-02-20,DELL,78.2
2025-02-21,DELL,72.9
2025-02-24,DELL,78.8
2025-02-25,DELL,93.9
2025-02-26,DELL,7.3
2025-02-27,DELL,67.1
2025-02-28,DELL,91.6
2025-03-03,DELL,98.1
2025-03-04,DELL,95.6
2025-03-05,DELL,91.9
2025-03-06,DELL,92.0
2025-03-07,DELL,82.3
2025-03-10,DELL,75.3
2025-03-11,DELL,72.0
2025-03-12,DELL,49.4
2025-03-13,DELL,47.1
2025-03-14,DELL,59.2
2025-03-17,DELL,60.2
2025-03-18,DELL,37.6
2025-03-19,DELL,28.3
2025-03-20,DELL,28.0
2025-03-21,DELL,26.6
2025-03-24,DELL,33.9
2025-03-25,DELL,27.1
2025-03-26,DELL,24.7
2025-03-27,DELL,3.6
2025-03-28,DELL,2.6
2025-03-31,DELL,2.6
2025-04-01,DELL,2.5
2025-04-02,DELL,6.5
2025-04-03,DELL,98.5
2025-04-04,DELL,95.6
2025-04-07,DELL,94.7
2025-04-08,DELL,90.9
2025-04-09,DELL,97.6
2025-04-10,DELL,92.9
2025-04-11,DELL,87.9
2025-04-14,DELL,81.9
2025-04-15,DELL,76.6
2025-04-16,DELL,73.2
2025-04-17,DELL,68.0
2025-04-21,DELL,66.5
2025-04-22,DELL,62.8
2025-04-23,DELL,61.8
2025-04-24,DELL,60.4
2025-04-25,DELL,55.2
2025-04-28,DELL,52.1
2025-04-29,DELL,48.3
2025-04-30,DELL,44.1
2025-05-01,DELL,41.7
2025-05-02,DELL,43.0
2025-05-05,DELL,6.1
2025-05-06,DELL,3.7
2025-05-07,DELL,6.0
2025-05-08,DELL,6.8
2025-05-09,DELL,2.8
2025-05-12,DELL,6.7
2025-05-13,DELL,10.5
2025-05-14,DELL,12.8
2025-05-15,DELL,13.5
2025-05-16,DELL,14.1
2025-05-19,DELL,16.3
2025-05-20,DELL,16.9
2025-05-21,DELL,19.8
2025-05-22,DELL,20.0
2025-05-23,DELL,18.8
2025-05-27,DELL,23.0
2025-05-28,DELL,25.7
2025-05-29,DELL,27.7
2025-05-30,DELL,28.2
2025-06-02,DELL,32.3
2025-06-03,DELL,34.2
2025-06-04,DELL,35.0
2025-06-05,DELL,38.2
2025-06-06,DELL,39.7
2025-06-09,DELL,36.0
2025-06-10,DELL,41.8
2025-06-11,DELL,7.1
2025-06-12,DELL,4.0
2025-06-13,DELL,10.7
2025-06-16,DELL,16.9
2025-06-17,DELL,15.5
2025-06-18,DELL,18.3
2025-06-20,DELL,27.6
2025-06-23,DELL,24.8
2025-06-24,DELL,32.4
2025-06-25,DELL,34.7
2025-06-26,DELL,50.3
2025-06-27,DELL,51.3
2025-06-30,DELL,52.2
2025-07-01,DELL,50.0
2025-07-02,DELL,46.6
2025-07-03,DELL,35.9
2025-07-07,DELL,39.6
2025-07-08,DELL,41.5
2025-07-09,DELL,44.3
2025-07-10,DELL,47.0
2025-07-11,DELL,49.7
2025-07-14,DELL,37.0
2025-07-15,DELL,26.8
2025-07-16,DELL,9.1
2025-07-17,DELL,2.6
2025-07-18,DELL,52.3
2025-07-21,DELL,55.5
2025-07-22,DELL,78.6
2025-07-23,DELL,79.3
2025-07-24,DELL,70.3
2025-07-25,DELL,75.6
2025-07-28,DELL,51.1
2025-07-29,DELL,49.2
2025-07-30,DELL,47.8
2025-07-31,DELL,49.2
2025-08-01,DELL,80.1
2025-08-04,DELL,82.9
2025-08-05,DELL,77.8
2025-08-06,DELL,82.3
2025-08-07,DELL,93.3
2025-08-08,DELL,91.2
2025-08-11,DELL,87.0
2025-08-12,DELL,84.7
2025-08-13,DELL,85.6
2025-08-14,DELL,78.1
2025-08-15,DELL,80.8
2025-08-18,DELL,39.7
2025-08-19,DELL,42.3
2025-08-20,DELL,52.0
2025-08-21,DELL,49.5
2025-08-22,DELL,51.8
2025-08-25,DELL,48.5
2025-08-26,DELL,43.0
2025-08-27,DELL,43.0
2025-08-28,DELL,41.8
2025-08-29,DELL,99.3
2025-09-02,DELL,95.3
2025-09-03,DELL,92.0
2025-09-04,DELL,89.6
2025-09-05,DELL,85.7
2025-09-08,DELL,64.2
2025-09-09,DELL,54.8
2025-09-10,DELL,61.4
2025-09-11,DELL,54.3
2025-09-12,DELL,52.4
2025-09-15,DELL,54.7
2025-09-16,DELL,54.7
2025-09-17,DELL,57.4
2025-09-18,DELL,53.7
2025-09-19,DELL,32.0
2025-09-22,DELL,39.4
2025-09-23,DELL,32.0
2025-09-24,DELL,35.5
2025-09-25,DELL,30.5
2025-09-26,DELL,23.6
2025-09-29,DELL,25.3
2025-09-30,DELL,0.7
2025-10-01,DELL,9.1
2025-10-02,DELL,11.3
2025-10-03,DELL,44.5
2025-10-06,DELL,48.5
2025-10-07,DELL,50.4
2025-10-08,DELL,95.4
2025-10-09,DELL,98.5
2025-10-10,DELL,96.8
2025-10-13,DELL,93.8
2025-10-14,DELL,92.9
2025-10-15,DELL,88.3
2025-10-16,DELL,85.8
2025-10-17,DELL,82.5
2025-10-20,DELL,80.3
2025-10-21,DELL,74.5
2025-10-22,DELL,71.3
2025-10-23,DELL,67.8
2025-10-24,DELL,64.3
2025-10-27,DELL,62.3
2025-10-28,DELL,60.5
2025-10-29,DELL,50.4
2025-10-30,DELL,45.1
2025-10-31,DELL,43.1
2025-11-03,DELL,21.6
2025-11-04,DELL,18.7
2025-11-05,DELL,9.8
2025-11-06,DELL,0.6
2025-11-07,DELL,2.0
2025-11-10,DELL,4.8
2025-11-11,DELL,8.5
2025-11-12,DELL,10.9
2025-11-13,DELL,12.9
2025-11-14,DELL,13.7
2025-11-17,DELL,38.5
2025-11-18,DELL,41.1
2025-11-19,DELL,42.9
2025-11-20,DELL,44.2
2025-11-21,DELL,48.6
2025-11-24,DELL,50.6
2025-11-25,DELL,49.4
2025-11-26,DELL,67.3
2025-11-28,DELL,70.2
2025-12-01,DELL,72.0
2025-12-02,DELL,78.0
2025-12-03,DELL,77.2
2025-12-04,DELL,82.7
2025-12-05,DELL,81.7
2025-12-08,DELL,76.0
2025-12-09,DELL,74.0
2025-12-10,DELL,69.0
2025-12-11,DELL,63.1
2025-12-12,DELL,81.3
2025-12-15,DELL,66.7
2025-12-16,DELL,73.2
2025-12-17,DELL,32.9
2025-12-18,DELL,45.0
2025-12-19,DELL,43.7
2025-12-22,DELL,30.8
2025-12-23,DELL,14.7
2025-12-24,DELL,9.7
2025-12-26,DELL,9.3
2025-12-29,DELL,3.0
2025-12-30,DELL,7.7
2025-12-31,DELL,12.1
2026-01-02,DELL,12.9
2026-01-05,DELL,14.9
2026-01-06,DELL,12.5
2026-01-07,DELL,15.1
2026-01-08,DELL,16.1
2026-01-09,DELL,19.2
2026-01-12,DELL,19.2
2026-01-13,DELL,21.2
2026-01-14,DELL,11.3
2026-01-15,DELL,13.7
2026-01-16,DELL,12.9
2026-01-20,DELL,37.5
2026-01-21,DELL,31.7
2026-01-22,DELL,41.3
2026-01-23,DELL,46.0
2026-01-26,DELL,47.0
2026-01-27,DELL,47.0
2026-01-28,DELL,55.4
2026-01-29,DELL,58.1
2026-01-30,DELL,70.0
2026-02-02,DELL,91.1
2026-02-03,DELL,88.3
2026-02-04,DELL,93.5
2026-02-05,DELL,97.0
2026-02-06,DELL,96.6
2026-02-09,DELL,92.5
2026-02-10,DELL,90.5
2026-02-11,DELL,87.7
2026-02-12,DELL,97.0
2026-02-13,DELL,95.4
2026-02-17,DELL,90.5
2026-02-18,DELL,86.7
2026-02-19,DELL,67.7
2026-02-20,DELL,66.5
2026-02-23,DELL,63.1
2026-02-24,DELL,61.5
2026-02-25,DELL,62.3
2026-02-26,DELL,61.1
2026-02-27,DELL,99.8
2026-03-02,DELL,97.4
2026-03-03,DELL,94.6
2026-03-04,DELL,87.7
2026-03-05,DELL,85.1
2025-01-02,DG,12.8
2025-01-03,DG,11.3
2025-01-06,DG,18.3
2025-01-07,DG,25.0
2025-01-08,DG,24.4
2025-01-10,DG,22.7
2025-01-13,DG,16.7
2025-01-14,DG,18.5
2025-01-15,DG,20.2
2025-01-16,DG,24.0
2025-01-17,DG,20.4
2025-01-21,DG,99.0
2025-01-22,DG,97.1
2025-01-23,DG,95.2
2025-01-24,DG,87.7
2025-01-27,DG,89.8
2025-01-28,DG,90.0
2025-01-29,DG,86.6
2025-01-30,DG,85.1
2025-01-31,DG,88.8
2025-02-03,DG,89.0
2025-02-04,DG,88.3
2025-02-05,DG,92.6
2025-02-06,DG,71.8
2025-02-07,DG,35.7
2025-02-10,DG,18.0
2025-02-11,DG,19.2
2025-02-12,DG,22.0
2025-02-13,DG,1.5
2025-02-14,DG,3.7
2025-02-18,DG,28.3
2025-02-19,DG,21.4
2025-02-20,DG,0.7
2025-02-21,DG,2.1
2025-02-24,DG,8.9
2025-02-25,DG,16.9
2025-02-26,DG,94.0
2025-02-27,DG,92.8
2025-02-28,DG,91.6
2025-03-03,DG,95.5
2025-03-04,DG,94.3
2025-03-05,DG,94.4
2025-03-06,DG,96.9
2025-03-07,DG,99.4
2025-03-10,DG,98.2
2025-03-11,DG,98.2
2025-03-12,DG,97.1
2025-03-13,DG,97.1
2025-03-14,DG,93.7
2025-03-17,DG,90.3
2025-03-18,DG,89.3
2025-03-19,DG,86.1
2025-03-20,DG,85.2
2025-03-21,DG,83.7
2025-03-24,DG,80.1
2025-03-25,DG,79.3
2025-03-26,DG,78.4
2025-03-27,DG,70.3
2025-03-28,DG,67.0
2025-03-31,DG,65.8
2025-04-01,DG,56.1
2025-04-02,DG,51.5
2025-04-03,DG,58.9
2025-04-04,DG,56.9
2025-04-07,DG,13.1
2025-04-08,DG,25.5
2025-04-09,DG,4.3
2025-04-10,DG,1.4
2025-04-11,DG,0.5
2025-04-14,DG,4.2
2025-04-15,DG,9.2
2025-04-16,DG,11.4
2025-04-17,DG,22.1
2025-04-21,DG,28.1
2025-04-22,DG,29.6
2025-04-23,DG,31.1
2025-04-24,DG,32.2
2025-04-25,DG,31.5
2025-04-28,DG,31.2
2025-04-29,DG,30.9
2025-04-30,DG,30.7
2025-05-01,DG,42.1
2025-05-02,DG,37.6
2025-05-05,DG,23.4
2025-05-06,DG,21.5
2025-05-07,DG,26.6
2025-05-08,DG,4.4
2025-05-09,DG,3.6
2025-05-12,DG,10.6
2025-05-13,DG,18.8
2025-05-14,DG,19.8
2025-05-15,DG,71.2
2025-05-16,DG,69.8
2025-05-19,DG,81.4
2025-05-20,DG,85.3
2025-05-21,DG,86.2
2025-05-22,DG,84.1
2025-05-23,DG,82.0
2025-05-27,DG,82.1
2025-05-28,DG,90.2
2025-05-29,DG,88.8
2025-05-30,DG,86.4
2025-06-02,DG,75.2
2025-06-03,DG,99.6
2025-06-04,DG,99.0
2025-06-05,DG,95.5
2025-06-06,DG,92.1
2025-06-09,DG,90.8
2025-06-10,DG,89.1
2025-06-11,DG,87.2
2025-06-12,DG,82.9
2025-06-13,DG,78.7
2025-06-16,DG,74.5
2025-06-17,DG,73.4
2025-06-18,DG,69.0
2025-06-20,DG,62.7
2025-06-23,DG,61.6
2025-06-24,DG,60.3
2025-06-25,DG,57.6
2025-06-26,DG,54.1
2025-06-27,DG,43.1
2025-06-30,DG,39.7
2025-07-01,DG,35.7
2025-07-02,DG,19.1
2025-07-03,DG,0.3
2025-07-07,DG,1.5
2025-07-08,DG,5.8
2025-07-09,DG,9.9
2025-07-10,DG,12.9
2025-07-11,DG,15.8
2025-07-14,DG,19.2
2025-07-15,DG,23.8
2025-07-16,DG,28.9
2025-07-17,DG,31.1
2025-07-18,DG,33.8
2025-07-21,DG,35.9
2025-07-22,DG,39.4
2025-07-23,DG,37.2
2025-07-24,DG,39.8
2025-07-25,DG,41.6
2025-07-28,DG,44.4
2025-07-29,DG,45.0
2025-07-30,DG,47.2
2025-07-31,DG,48.6
2025-08-01,DG,95.4
2025-08-04,DG,98.1
2025-08-05,DG,92.2
2025-08-06,DG,85.8
2025-08-07,DG,88.5
2025-08-08,DG,87.5
2025-08-11,DG,88.6
2025-08-12,DG,86.1
2025-08-13,DG,79.3
2025-08-14,DG,78.9
2025-08-15,DG,56.2
2025-08-18,DG,53.1
2025-08-19,DG,30.5
2025-08-20,DG,28.6
2025-08-21,DG,44.7
2025-08-22,DG,33.6
2025-08-25,DG,31.9
2025-08-26,DG,31.0
2025-08-27,DG,27.6
2025-08-28,DG,18.1
2025-08-29,DG,50.2
2025-09-02,DG,12.0
2025-09-03,DG,5.1
2025-09-04,DG,11.2
2025-09-05,DG,5.3
2025-09-08,DG,4.1
2025-09-09,DG,33.3
2025-09-10,DG,49.3
2025-09-11,DG,49.8
2025-09-12,DG,48.6
2025-09-15,DG,51.6
2025-09-16,DG,45.1
2025-09-17,DG,76.0
2025-09-18,DG,76.9
2025-09-19,DG,96.5
2025-09-22,DG,92.4
2025-09-23,DG,94.7
2025-09-24,DG,92.5
2025-09-25,DG,90.3
2025-09-26,DG,87.2
2025-09-29,DG,86.8
2025-09-30,DG,76.1
2025-10-01,DG,85.1
2025-10-02,DG,88.5
2025-10-03,DG,86.3
2025-10-06,DG,85.1
2025-10-07,DG,86.9
2025-10-08,DG,73.3
2025-10-09,DG,63.4
2025-10-10,DG,62.1
2025-10-13,DG,76.2
2025-10-14,DG,83.8
2025-10-15,DG,92.8
2025-10-16,DG,93.9
2025-10-17,DG,95.1
2025-10-20,DG,35.3
2025-10-21,DG,37.0
2025-10-22,DG,39.6
2025-10-23,DG,38.0
2025-10-24,DG,31.0
2025-10-27,DG,31.1
2025-10-28,DG,31.8
2025-10-29,DG,43.5
2025-10-30,DG,5.5
2025-10-31,DG,5.5
2025-11-03,DG,9.5
2025-11-04,DG,5.6
2025-11-05,DG,5.4
2025-11-06,DG,51.0
2025-11-07,DG,76.0
2025-11-10,DG,75.8
2025-11-11,DG,86.3
2025-11-12,DG,79.2
2025-11-13,DG,69.4
2025-11-14,DG,59.5
2025-11-17,DG,56.7
2025-11-18,DG,54.8
2025-11-19,DG,77.2
2025-11-20,DG,72.4
2025-11-21,DG,73.6
2025-11-24,DG,71.2
2025-11-25,DG,81.5
2025-11-26,DG,93.5
2025-11-28,DG,87.3
2025-12-01,DG,82.7
2025-12-02,DG,76.6
2025-12-03,DG,74.2
2025-12-04,DG,99.8
2025-12-05,DG,99.0
2025-12-08,DG,97.8
2025-12-09,DG,93.8
2025-12-10,DG,89.9
2025-12-11,DG,87.9
2025-12-12,DG,85.5
2025-12-15,DG,81.9
2025-12-16,DG,77.2
2025-12-17,DG,71.8
2025-12-18,DG,68.1
2025-12-19,DG,62.7
2025-12-22,DG,61.7
2025-12-23,DG,61.7
2025-12-24,DG,59.1
2025-12-26,DG,57.3
2025-12-29,DG,54.0
2025-12-30,DG,52.8
2025-12-31,DG,53.4
2026-01-02,DG,52.2
2026-01-05,DG,58.5
2026-01-06,DG,0.2
2026-01-07,DG,1.0
2026-01-08,DG,1.6
2026-01-09,DG,5.0
2026-01-12,DG,10.9
2026-01-13,DG,10.7
2026-01-14,DG,13.7
2026-01-15,DG,15.3
2026-01-16,DG,18.5
2026-01-20,DG,22.2
2026-01-21,DG,23.6
2026-01-22,DG,26.0
2026-01-23,DG,28.4
2026-01-26,DG,29.4
2026-01-27,DG,33.9
2026-01-28,DG,36.5
2026-01-29,DG,39.9
2026-01-30,DG,41.1
2026-02-02,DG,40.3
2026-02-03,DG,43.1
2026-02-04,DG,45.4
2026-02-05,DG,37.7
2026-02-06,DG,39.9
2026-02-09,DG,40.1
2026-02-10,DG,38.7
2026-02-11,DG,3.4
2026-02-12,DG,5.0
2026-02-13,DG,25.8
2026-02-17,DG,47.0
2026-02-18,DG,42.3
2026-02-19,DG,34.7
2026-02-20,DG,37.1
2026-02-23,DG,31.9
2026-02-24,DG,27.2
2026-02-25,DG,18.5
2026-02-26,DG,14.9
2026-02-27,DG,13.1
2026-03-02,DG,15.7
2026-03-03,DG,16.1
2026-03-04,DG,21.2
2026-03-05,DG,31.7
2025-01-02,DGX,26.9
2025-01-03,DGX,36.3
2025-01-06,DGX,32.9
2025-01-07,DGX,41.7
2025-01-08,DGX,40.7
2025-01-10,DGX,76.1
2025-01-13,DGX,98.9
2025-01-14,DGX,73.9
2025-01-15,DGX,96.8
2025-01-16,DGX,99.0
2025-01-17,DGX,82.7
2025-01-21,DGX,25.0
2025-01-22,DGX,1.0
2025-01-23,DGX,2.9
2025-01-24,DGX,13.2
2025-01-27,DGX,89.8
2025-01-28,DGX,99.1
2025-01-29,DGX,97.3
2025-01-30,DGX,99.1
2025-01-31,DGX,97.4
2025-02-03,DGX,95.8
2025-02-04,DGX,85.8
2025-02-05,DGX,84.4
2025-02-06,DGX,83.1
2025-02-07,DGX,77.0
2025-02-10,DGX,75.8
2025-02-11,DGX,71.5
2025-02-12,DGX,71.2
2025-02-13,DGX,72.4
2025-02-14,DGX,65.4
2025-02-18,DGX,63.0
2025-02-19,DGX,57.9
2025-02-20,DGX,52.8
2025-02-21,DGX,47.9
