Date,Ticker,Ticker_name,Exposure,Category,model_score_wtd_change,current_model_score,previous_model_score
2026-04-30,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,Consumer Discretionary,-16.0,-13.0,3.0
2026-04-30,GNK,GENCO SHIPPING & TRADING LIMITED,,MR Discretion,-10.0,-37.0,-27.0
2026-04-30,GNRC,GENERAC HOLDINGS INC.,Industrials,Industrials,-24.0,-20.0,4.0
2026-04-30,GOOGL,ALPHABET INC.,Communication Services,Communication Services,25.0,-35.0,-60.0
2026-04-30,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,Consumer Discretionary,7.0,13.0,6.0
2026-04-30,GPN,GLOBAL PAYMENTS INC.,Financials,Financials,-32.0,-9.0,23.0
2026-04-30,GREK,GLBL X MSCI GREECE,,Foreign,0.0,-58.0,-58.0
2026-04-30,GRMN,GARMIN LTD,Consumer Discretionary,Consumer Discretionary,-42.0,-47.0,-5.0
2026-04-30,GS,"THE GOLDMAN SACHS GROUP, INC.",Financials,Financials,26.0,-27.0,-53.0
2026-04-30,GWW,"W.W. GRAINGER, INC.",Industrials,Industrials,-24.0,-57.0,-33.0
2026-04-30,HAL,HALLIBURTON COMPANY,Energy,Energy,-2.0,-22.0,-20.0
2026-04-30,HAS,"HASBRO, INC.",Consumer Discretionary,Consumer Discretionary,-50.0,-34.0,16.0
2026-04-30,HBAN,HUNTINGTON BANCSHARES INC.,Financials,Financials,-26.0,-49.0,-23.0
2026-04-30,HCA,"HCA HEALTHCARE, INC.",Health Care,Health Care,12.0,-0.0,-12.0
2026-04-30,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,Consumer Discretionary,-21.0,-18.0,3.0
2026-04-30,HIG,THE HARTFORD FINANCIAL SERVICES GROUP,Financials,Financials,-51.0,-39.0,12.0
2026-04-30,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Industrials,-19.0,-8.0,11.0
2026-04-30,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,Consumer Discretionary,-53.0,-70.0,-17.0
2026-04-30,HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,MR Discretion,-45.0,-61.0,-16.0
2026-04-30,HON,HONEYWELL INTERNATIONAL INC.,Industrials,Industrials,0.0,18.0,18.0
2026-04-30,HOOD,"ROBINHOOD MARKETS, INC.",Financials,Financials,37.0,-11.0,-48.0
2026-04-30,HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,Information Technology,-29.0,-56.0,-27.0
2026-04-30,HPQ,HP INC.,Information Technology,Information Technology,14.0,1.0,-13.0
2026-04-30,HRL,HORMEL FOODS ,Consumer Staples,Consumer Staples,-40.0,35.0,75.0
2026-04-30,HSIC,"HENRY SCHEIN, INC.",Health Care,Health Care,33.0,16.0,-17.0
2026-04-30,HST,"HOST HOTELS & RESORTS, INC.",Real Estate,Real Estate,7.0,-43.0,-50.0
2026-04-30,HSY,THE HERSHEY COMPANY,Consumer Staples,Consumer Staples,-29.0,6.0,35.0
2026-04-30,HUBB,HUBBELL INC.,Industrials,Industrials,30.0,-13.0,-43.0
2026-04-30,HUM,HUMANA INC.,Health Care,Health Care,37.0,-2.0,-39.0
2026-04-30,HWM,HOWMET AEROSPACE INC.,Industrials,Industrials,45.0,53.0,8.0
2026-04-30,HYD,VANECK:HIGH YIELD MUNI,,Bonds,13.0,-24.0,-37.0
2026-04-30,HYG,ISHARES:IBOXX $HY CORP,Bonds,Bonds,21.0,-43.0,-64.0
2026-04-30,IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,Financials,-3.0,-61.0,-58.0
2026-04-30,IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,Information Technology,9.0,-12.0,-21.0
2026-04-30,ICE,"INTERCONTINENTAL EXCHANGE, INC.",Financials,Financials,13.0,-5.0,-18.0
2026-04-30,ICL,ICL GROUP LTD,,MR Discretion,-23.0,-28.0,-5.0
2026-04-30,IDXX,"IDEXX LABORATORIES, INC.",Health Care,Health Care,0.0,35.0,35.0
2026-04-30,IEF,ISHARES:7-10 TRS BD ETF,Bonds,Bonds,-11.0,5.0,16.0
2026-04-30,IEX,IDEX ,Industrials,Industrials,59.0,-23.0,-82.0
2026-04-30,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,Materials,0.0,5.0,5.0
2026-04-30,INCY,INCYTE ,Health Care,Health Care,-9.0,24.0,33.0
2026-04-30,INDA,ISHARES:MSCI INDIA,,Foreign,37.0,-43.0,-80.0
2026-04-30,INTC,INTEL ,Information Technology,Information Technology,-37.0,-60.0,-23.0
2026-04-30,INTU,INTUIT INC.,Information Technology,Information Technology,77.0,21.0,-56.0
2026-04-30,INVH,INVITATION HOMES INC.,Real Estate,Real Estate,44.0,-2.0,-46.0
2026-04-30,IP,INTERNATIONAL PAPER COMPANY,Materials,Materials,21.0,38.0,17.0
2026-04-30,IQV,IQVIA HOLDINGS INC,Health Care,Health Care,0.0,23.0,23.0
2026-04-30,IR,INGERSOLL RAND INC.,Industrials,Industrials,-6.0,-13.0,-7.0
2026-04-30,IRM,IRON MOUNTAIN INC.,Real Estate,Real Estate,0.0,-43.0,-43.0
2026-04-30,ISRG,"INTUITIVE SURGICAL, INC.",Health Care,Health Care,9.0,-22.0,-31.0
2026-04-30,IT,"GARTNER, INC.",Information Technology,Information Technology,36.0,23.0,-13.0
2026-04-30,ITW,ILLINOIS TOOL WORKS INC.,Industrials,Industrials,-23.0,7.0,30.0
2026-04-30,IVZ,INVESCO LTD.,Financials,Financials,-69.0,-54.0,15.0
2026-04-30,IWD,ISHARES:RUSS 1000 VL ETF,,Sector & Style ETFs,-10.0,-53.0,-43.0
2026-04-30,IWF,ISHARES:RUSS 1000 GR ETF,,Sector & Style ETFs,17.0,-43.0,-60.0
2026-04-30,IWM,ISHARES:RUSS 2000 ETF,,Sector & Style ETFs,0.0,-43.0,-43.0
2026-04-30,J,JACOBS SOLUTIONS INC.,Industrials,Industrials,8.0,3.0,-5.0
2026-04-30,JBHT,"J. B. HUNT TRANSPORT SERVICES, INC.",Industrials,Industrials,9.0,-30.0,-39.0
2026-04-30,JBL,JABIL INC.,Information Technology,Information Technology,-22.0,-42.0,-20.0
2026-04-30,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Industrials,-74.0,-52.0,22.0
2026-04-30,JKHY,"JACK HENRY & ASSOCIATES, INC.",Financials,Financials,-15.0,20.0,35.0
2026-04-30,JNJ,JOHNSON & JOHNSON,Health Care,Health Care,46.0,37.0,-9.0
2026-04-30,JNK,SPDR BBG HIGH YIELD BD,,Bonds,29.0,-43.0,-72.0
2026-04-30,JPM,JPMORGAN CHASE & CO.,Financials,Financials,-10.0,-29.0,-19.0
2026-04-30,KDP,KEURIG DR PEPPER INC.,Consumer Staples,Consumer Staples,-33.0,-60.0,-27.0
2026-04-30,KEY,KEYCORP,Financials,Financials,-29.0,-57.0,-28.0
2026-04-30,KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,Information Technology,-18.0,-41.0,-23.0
2026-04-30,KHC,THE KRAFT HEINZ COMPANY,Consumer Staples,Consumer Staples,-36.0,-20.0,16.0
2026-04-30,KIM,KIMCO REALTY .,Real Estate,Real Estate,3.0,-24.0,-27.0
2026-04-30,KKR,KKR & CO. INC.,Financials,Financials,0.0,-33.0,-33.0
2026-04-30,KLAC,KLA ,Information Technology,Information Technology,-9.0,-26.0,-17.0
2026-04-30,KMB,KIMBERLY-CLARK ,Consumer Staples,Consumer Staples,-32.0,-65.0,-33.0
2026-04-30,KMI,"KINDER MORGAN, INC.",Energy,Energy,30.0,39.0,9.0
2026-04-30,KO,THE COCA-COLA COMPANY,Consumer Staples,Consumer Staples,-47.0,-18.0,29.0
2026-04-30,KR,THE KROGER CO.,Consumer Staples,Consumer Staples,44.0,8.0,-36.0
2026-04-30,KVUE,KENVUE INC.,Consumer Staples,Consumer Staples,-21.0,-39.0,-18.0
2026-04-30,L,LOEWS ,Financials,Financials,-50.0,-40.0,10.0
2026-04-30,LDOS,"LEIDOS HOLDINGS, INC.",Industrials,Industrials,27.0,14.0,-13.0
2026-04-30,LEN,LENNAR ,Consumer Discretionary,Consumer Discretionary,-43.0,-45.0,-2.0
2026-04-30,LH,LABORATORY  OF AMERICA HOLDINGS,Health Care,Health Care,-32.0,15.0,47.0
2026-04-30,LHX,"L3HARRIS TECHNOLOGIES, INC.",Industrials,Industrials,17.0,-0.0,-17.0
2026-04-30,LII,LENNOX INTERNATIONAL INC.,Industrials,Industrials,-17.0,-53.0,-36.0
2026-04-30,LIN,LINDE PUBLIC LIMITED COMPANY,Materials,Materials,-12.0,-31.0,-19.0
2026-04-30,LITE,LUMENTUM HOLDINGS INC.,Information Technology,Information Technology,-36.0,6.0,42.0
2026-04-30,LLY,ELI LILLY AND COMPANY,Health Care,Health Care,-20.0,-5.0,15.0
2026-04-30,LMT,LOCKHEED MARTIN ,Industrials,Industrials,13.0,-0.0,-13.0
2026-04-30,LNT,ALLIANT ENERGY ,Utilities,Utilities,39.0,29.0,-10.0
2026-04-30,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,Consumer Discretionary,10.0,5.0,-5.0
2026-04-30,LQD,ISHARES:IBOXX $IG CORP,Bonds,Bonds,23.0,5.0,-18.0
2026-04-30,LRCX,LAM RESEARCH ,Information Technology,Information Technology,-18.0,-1.0,17.0
2026-04-30,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,Consumer Discretionary,2.0,-0.0,-2.0
2026-04-30,LUV,SOUTHWEST AIRLINES CO.,Industrials,Industrials,6.0,-7.0,-13.0
2026-04-30,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,Consumer Discretionary,40.0,27.0,-13.0
2026-04-30,LYB,LYONDELLBASELL INDUSTRIES NV,Materials,Materials,3.0,31.0,28.0
2026-04-30,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,Communication Services,-57.0,-47.0,10.0
2026-04-30,MA,MASTERCARD INC..,Financials,Financials,-16.0,-42.0,-26.0
2026-04-30,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,Real Estate,-9.0,-20.0,-11.0
2026-04-30,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,Consumer Discretionary,0.0,-33.0,-33.0
2026-04-30,MAS,MASCO ,Industrials,Industrials,-33.0,-60.0,-27.0
2026-04-30,MCD,MCDONALD'S ,Consumer Discretionary,Consumer Discretionary,-34.0,13.0,47.0
2026-04-30,MCHI,ISHARES:MSCI CHINA,,Foreign,-12.0,-26.0,-14.0
2026-04-30,MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,Information Technology,-44.0,-46.0,-2.0
2026-04-30,MCK,MCKESSON ,Health Care,Health Care,-27.0,-20.0,7.0
2026-04-30,MCO,MOODY'S ,Financials,Financials,0.0,-19.0,-19.0
2026-04-30,MDLZ,"MONDELEZ INTERNATIONAL, INC.",Consumer Staples,Consumer Staples,4.0,-27.0,-31.0
2026-04-30,MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,Health Care,-7.0,41.0,48.0
2026-04-30,MDY,SPDR S&P MIDCAP 400 ETF,,Sector & Style ETFs,0.0,-53.0,-53.0
2026-04-30,MET,"METLIFE, INC.",Financials,Financials,-20.0,-66.0,-46.0
2026-04-30,META,"META PLATFORMS, INC.",Communication Services,Communication Services,7.0,-53.0,-60.0
2026-04-30,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Consumer Discretionary,16.0,-20.0,-36.0
2026-04-30,MKC,"MCCORMICK & COMPANY, INC.",Consumer Staples,Consumer Staples,-25.0,-8.0,17.0
2026-04-30,MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,Materials,-17.0,-48.0,-31.0
2026-04-30,MMM,3M COMPANY,Industrials,Industrials,0.0,-3.0,-3.0
2026-04-30,MNST,MONSTER BEVERAGE ,Consumer Staples,Consumer Staples,-2.0,-22.0,-20.0
2026-04-30,MO,"ALTRIA GROUP, INC.",Consumer Staples,Consumer Staples,-49.0,-20.0,29.0
2026-04-30,MOS,THE MOSAIC COMPANY,Materials,Materials,5.0,4.0,-1.0
2026-04-30,MP,MP MATERIALS CORP,,MR Discretion,-22.0,-53.0,-31.0
2026-04-30,MPC,MARATHON PETROLEUM ,Energy,Energy,-26.0,-2.0,24.0
2026-04-30,MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,Information Technology,-37.0,-54.0,-17.0
2026-04-30,MRK,"MERCK & CO., INC.",Health Care,Health Care,2.0,13.0,11.0
2026-04-30,MRNA,"MODERNA, INC.",Health Care,Health Care,3.0,28.0,25.0
2026-04-30,MRSH,"MARSH & MCLENNAN COMPANIES, INC.",Financials,Financials,-1.0,-13.0,-12.0
2026-04-30,MS,MORGAN STANLEY,Financials,Financials,-7.0,-40.0,-33.0
2026-04-30,MSCI,MSCI INC.,Financials,Financials,-18.0,-48.0,-30.0
2026-04-30,MSFT,MICROSOFT ,Information Technology,Information Technology,-20.0,-63.0,-43.0
2026-04-30,MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,Information Technology,29.0,13.0,-16.0
2026-04-30,MTB,M&T BANK ,Financials,Financials,-13.0,-31.0,-18.0
2026-04-30,MTD,METTLER-TOLEDO INTERNATIONAL INC.,Health Care,Health Care,8.0,3.0,-5.0
2026-04-30,MTUM,ISHARES:MSCI USA MOM FCT,,Sector & Style ETFs,7.0,-53.0,-60.0
2026-04-30,MU,"MICRON TECHNOLOGY, INC.",Information Technology,Information Technology,-21.0,-41.0,-20.0
2026-04-30,MUB,ISHARES:NATL MUNI BOND,,Bonds,17.0,-20.0,-37.0
2026-04-30,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,Consumer Discretionary,-12.0,17.0,29.0
2026-04-30,NDAQ,"NASDAQ, INC.",Financials,Financials,-2.0,-46.0,-44.0
2026-04-30,NDSN,NORDSON ,Industrials,Industrials,-38.0,-50.0,-12.0
2026-04-30,NDX,NASDAQ 100 INDEX,,Indices,0.0,-51.0,-51.0
2026-04-30,NEE,"NEXTERA ENERGY, INC.",Utilities,Utilities,-82.0,-67.0,15.0
2026-04-30,NEM,NEWMONT ,Materials,Materials,12.0,11.0,-1.0
2026-04-30,NFLX,"NETFLIX, INC.",Communication Services,Communication Services,-41.0,-11.0,30.0
2026-04-30,NI,NISOURCE INC.,Utilities,Utilities,-28.0,-14.0,14.0
2026-04-30,NKE,"NIKE, INC.",Consumer Discretionary,Consumer Discretionary,-67.0,-11.0,56.0
2026-04-30,NOC,NORTHROP GRUMMAN ,Industrials,Industrials,13.0,-0.0,-13.0
2026-04-30,NORW,GLBL X MSCI NORWAY ETF,,Foreign,1.0,11.0,10.0
2026-04-30,NOV,NOV INC.,,MR Discretion,-22.0,-49.0,-27.0
2026-04-30,NOW,"SERVICENOW, INC.",Information Technology,Information Technology,48.0,26.0,-22.0
2026-04-30,NQ=F,NASDAQ 100 FUTURES,,Futures,0.0,-51.0,-51.0
2026-04-30,NRG,"NRG ENERGY, INC.",Utilities,Utilities,27.0,-46.0,-73.0
2026-04-30,NSC,NORFOLK SOUTHERN ,Industrials,Industrials,-6.0,-63.0,-57.0
2026-04-30,NTAP,"NETAPP, INC.",Information Technology,Information Technology,35.0,6.0,-29.0
2026-04-30,NTRS,NORTHERN TRUST ,Financials,Financials,-14.0,-49.0,-35.0
2026-04-30,NUE,NUCOR ,Materials,Materials,-9.0,-39.0,-30.0
2026-04-30,NVDA,NVIDIA ,Information Technology,Information Technology,-1.0,-36.0,-35.0
2026-04-30,NVR,"NVR, INC.",Consumer Discretionary,Consumer Discretionary,61.0,8.0,-53.0
2026-04-30,NWSA,NEWS CORP.,Communication Services,Communication Services,-34.0,-43.0,-9.0
2026-04-30,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Information Technology,-17.0,-13.0,4.0
2026-04-30,O,REALTY INCOME ,Real Estate,Real Estate,-21.0,-16.0,5.0
2026-04-30,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Industrials,45.0,22.0,-23.0
2026-04-30,OEF,ISHARES:S&P 100,,Sector & Style ETFs,-4.0,-64.0,-60.0
2026-04-30,OKE,"ONEOK, INC.",Energy,Energy,-46.0,1.0,47.0
2026-04-30,OMC,OMNICOM GROUP INC.,Communication Services,Communication Services,8.0,3.0,-5.0
2026-04-30,ON,ON SEMICONDUCTOR ,Information Technology,Information Technology,-40.0,-42.0,-2.0
2026-04-30,ORCL,ORACLE ,Information Technology,Information Technology,48.0,-5.0,-53.0
2026-04-30,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,Consumer Discretionary,11.0,-28.0,-39.0
2026-04-30,OTIS,OTIS WORLDWIDE ,Industrials,Industrials,22.0,-3.0,-25.0
2026-04-30,OXY,OCCIDENTAL PETROLEUM ,Energy,Energy,5.0,11.0,6.0
2026-04-30,PAM,PAMPA ENERGIA SA,,MR Discretion,-35.0,11.0,46.0
2026-04-30,PANW,"PALO ALTO NETWORKS, INC.",Information Technology,Information Technology,7.0,-46.0,-53.0
2026-04-30,PAYX,"PAYCHEX, INC.",Industrials,Industrials,33.0,1.0,-32.0
2026-04-30,PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,MR Discretion,-21.0,-2.0,19.0
2026-04-30,PCAR,PACCAR INC,Industrials,Industrials,20.0,-34.0,-54.0
2026-04-30,PCG,PG&E ,Utilities,Utilities,-35.0,28.0,63.0
2026-04-30,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,Utilities,-38.0,-9.0,29.0
2026-04-30,PEP,"PEPSICO, INC.",Consumer Staples,Consumer Staples,23.0,26.0,3.0
2026-04-30,PFE,PFIZER INC.,Health Care,Health Care,-5.0,20.0,25.0
2026-04-30,PFF,ISHARES:PREF AND INC SEC,,Bonds,0.0,-43.0,-43.0
2026-04-30,PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,Financials,-83.0,-85.0,-2.0
2026-04-30,PG,THE PROCTER & GAMBLE COMPANY,Consumer Staples,Consumer Staples,-9.0,-27.0,-18.0
2026-04-30,PGR,THE PROGRESSIVE ,Financials,Financials,-90.0,-69.0,21.0
2026-04-30,PH,PARKER-HANNIFIN ,Industrials,Industrials,27.0,3.0,-24.0
2026-04-30,PHM,"PULTEGROUP, INC.",Consumer Discretionary,Consumer Discretionary,19.0,-22.0,-41.0
2026-04-30,PKG,PACKAGING  OF AMERICA,Materials,Materials,-25.0,-22.0,3.0
2026-04-30,PLD,"PROLOGIS, INC.",Real Estate,Real Estate,-1.0,-32.0,-31.0
2026-04-30,PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,Information Technology,46.0,25.0,-21.0
2026-04-30,PM,PHILIP MORRIS INTERNATIONAL INC.,Consumer Staples,Consumer Staples,-38.0,-33.0,5.0
2026-04-30,PNC,"THE PNC FINANCIAL SERVICES GROUP, INC.",Financials,Financials,-24.0,-48.0,-24.0
2026-04-30,PNR,PENTAIR PUBLIC LIMITED COMPANY,Industrials,Industrials,31.0,-2.0,-33.0
2026-04-30,PNW,PINNACLE WEST CAPITAL ,Utilities,Utilities,-5.0,-8.0,-3.0
2026-04-30,PODD,INSULET ,Health Care,Health Care,29.0,38.0,9.0
2026-04-30,POOL,POOL ,Consumer Discretionary,Consumer Discretionary,-49.0,-58.0,-9.0
2026-04-30,POWA,INVESCO BLOOMBERG PRICING POWER,,Sector & Style ETFs,-5.0,-58.0,-53.0
2026-04-30,PPG,"PPG INDUSTRIES, INC.",Materials,Materials,-6.0,-11.0,-5.0
2026-04-30,PPL,PPL ,Utilities,Utilities,44.0,18.0,-26.0
2026-04-30,PPLT,ABRDN:PHYSICAL PLATINUM,,Commodities,26.0,32.0,6.0
2026-04-30,PRU,"PRUDENTIAL FINANCIAL, INC.",Financials,Financials,-2.0,33.0,35.0
2026-04-30,PSA,PUBLIC STORAGE.,Real Estate,Real Estate,2.0,-35.0,-37.0
2026-04-30,PSKY,PARAMOUNT SKYDANCE ,Communication Services,Communication Services,3.0,-28.0,-31.0
2026-04-30,PSX,PHILLIPS 66,Energy,Energy,-35.0,-11.0,24.0
2026-04-30,PTC,PTC INC.,Information Technology,Information Technology,26.0,29.0,3.0
2026-04-30,PWR,"QUANTA SERVICES, INC.",Industrials,Industrials,-23.0,-15.0,8.0
2026-04-30,PYPL,"PAYPAL HOLDINGS, INC.",Financials,Financials,10.0,-43.0,-53.0
2026-04-30,Q,"QNITY ELECTRONICS, INC.",Information Technology,Information Technology,-57.0,-88.0,-31.0
2026-04-30,QAT,ISHARES:MSCI QATAR,,Foreign,62.0,-3.0,-65.0
2026-04-30,QCOM,QUALCOMM INC.,Information Technology,Information Technology,3.0,-17.0,-20.0
2026-04-30,QQQ,INVESCO QQQ TRUST 1,,Sector & Style ETFs,17.0,-43.0,-60.0
2026-04-30,QUAL,ISHARES:MSCI USA QF,,Sector & Style ETFs,27.0,-43.0,-70.0
2026-04-30,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,Consumer Discretionary,-7.0,-3.0,4.0
2026-04-30,REG,REGENCY CENTERS ,Real Estate,Real Estate,-19.0,-16.0,3.0
2026-04-30,REGN,"REGENERON PHARMACEUTICALS, INC.",Health Care,Health Care,-1.0,11.0,12.0
2026-04-30,RF,REGIONS FINANCIAL ,Financials,Financials,13.0,-36.0,-49.0
2026-04-30,RIG,TRANSOCEAN LTD,,MR Discretion,-14.0,6.0,20.0
2026-04-30,RJF,"RAYMOND JAMES FINANCIAL, INC.",Financials,Financials,-15.0,-43.0,-28.0
2026-04-30,RL,RALPH LAUREN ,Consumer Discretionary,Consumer Discretionary,48.0,-5.0,-53.0
2026-04-30,RMD,RESMED INC.,Health Care,Health Care,50.0,25.0,-25.0
2026-04-30,ROK,"ROCKWELL AUTOMATION, INC.",Industrials,Industrials,-33.0,-49.0,-16.0
2026-04-30,ROKU,"ROKU, INC.",,MR Discretion,-10.0,-47.0,-37.0
2026-04-30,ROL,"ROLLINS, INC.",Industrials,Industrials,23.0,-9.0,-32.0
2026-04-30,ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,Information Technology,20.0,-2.0,-22.0
2026-04-30,ROST,"ROSS STORES, INC.",Consumer Discretionary,Consumer Discretionary,0.0,24.0,24.0
2026-04-30,RSG,"REPUBLIC SERVICES, INC.",Industrials,Industrials,29.0,14.0,-15.0
2026-04-30,RSP,INVESCO S&P500 EWGHT,,Sector & Style ETFs,0.0,-43.0,-43.0
2026-04-30,RTX,RTX ,Industrials,Industrials,-11.0,0.0,11.0
2026-04-30,RUT,RUSSELL 2000 INDEX,,Indices,21.0,-51.0,-72.0
2026-04-30,RVTY,"REVVITY, INC.",Health Care,Health Care,0.0,13.0,13.0
2026-04-30,SATS,ECHOSTAR CORPORATION,Communication Services,Communication Services,63.0,70.0,7.0
2026-04-30,SBAC,SBA COMMUNICATIONS ,Real Estate,Real Estate,36.0,-51.0,-87.0
2026-04-30,SBLK,STAR BULK CARRIERS CORP.,,MR Discretion,-22.0,-48.0,-26.0
2026-04-30,SBUX,STARBUCKS ,Consumer Discretionary,Consumer Discretionary,5.0,-51.0,-56.0
2026-04-30,SCHP,SCHWAB STR:US TIPS,,Bonds,27.0,8.0,-19.0
2026-04-30,SCHW,THE CHARLES SCHWAB ,Financials,Financials,-24.0,-34.0,-10.0
2026-04-30,SD,"SANDRIDGE ENERGY, INC.",,MR Discretion,-2.0,34.0,36.0
2026-04-30,SDY,SPDR S&P DIVIDEND,,Sector & Style ETFs,-12.0,-28.0,-16.0
2026-04-30,SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,Materials,-15.0,-43.0,-28.0
2026-04-30,SHY,ISHARES:1-3 TRS BD ETF,Bonds,Bonds,7.0,-31.0,-38.0
2026-04-30,SILJ,ETFMG PRIME JR SILVR MNR,,Commodities,7.0,25.0,18.0
2026-04-30,SJM,THE J. M. SMUCKER COMPANY,Consumer Staples,Consumer Staples,-8.0,14.0,22.0
2026-04-30,SLB,SCHLUMBERGER N.V.,Energy,Energy,-33.0,-72.0,-39.0
2026-04-30,SLV,ISHARES:SILVER TRUST,,Commodities,30.0,12.0,-18.0
2026-04-30,SM,SM ENERGY COMPANY,,MR Discretion,-29.0,-11.0,18.0
2026-04-30,SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,Information Technology,3.0,-50.0,-53.0
2026-04-30,SMH,VANECK:SEMICONDUCTOR,,Sector & Style ETFs,-36.0,-56.0,-20.0
2026-04-30,SNA,SNAP-ON INC.,Industrials,Industrials,-28.0,-29.0,-1.0
2026-04-30,SNDK,SANDISK CORPORATION,Information Technology,Information Technology,8.0,-7.0,-15.0
2026-04-30,SNPS,"SYNOPSYS, INC.",Information Technology,Information Technology,-39.0,-38.0,1.0
2026-04-30,SO,THE SOUTHERN COMPANY,Utilities,Utilities,-45.0,2.0,47.0
2026-04-30,SOLV,SOLVENTUM ,Health Care,Health Care,30.0,-31.0,-61.0
2026-04-30,SOYB,TEUCRIUM:SOYBEAN,,Commodities,-25.0,-8.0,17.0
2026-04-30,SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,Real Estate,-32.0,-85.0,-53.0
2026-04-30,SPGI,S&P GLOBAL INC.,Financials,Financials,31.0,-5.0,-36.0
2026-04-30,SPHB,INVESCO S&P500 HI BE,,Sector & Style ETFs,14.0,-66.0,-80.0
2026-04-30,SPLV,INVESCO S&P500 LOWVL,,Sector & Style ETFs,-25.0,-41.0,-16.0
2026-04-30,SPX,S&P 500 INDEX,,Indices,10.0,-51.0,-61.0
2026-04-30,SPY,SPDR S&P 500 ETF,,Sector & Style ETFs,37.0,-43.0,-80.0
2026-04-30,SRE,SEMPRA,Utilities,Utilities,-69.0,-7.0,62.0
2026-04-30,STE,STERIS PUBLIC LIMITED COMPANY,Health Care,Health Care,18.0,13.0,-5.0
2026-04-30,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,Bonds,-17.0,-43.0,-26.0
2026-04-30,STLA,STELLANTIS NV,,MR Discretion,6.0,-40.0,-46.0
2026-04-30,STLD,"STEEL DYNAMICS, INC.",Materials,Materials,-18.0,-53.0,-35.0
2026-04-30,STNG,SCORPIO TANKERS INC.,,MR Discretion,11.0,-20.0,-31.0
2026-04-30,STT,STATE STREET ,Financials,Financials,-20.0,-37.0,-17.0
2026-04-30,STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,Information Technology,-12.0,-37.0,-25.0
2026-04-30,STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,Consumer Staples,10.0,-48.0,-58.0
2026-04-30,SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,Materials,-42.0,-16.0,26.0
2026-04-30,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Industrials,-53.0,-63.0,-10.0
2026-04-30,SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,Information Technology,-6.0,-2.0,4.0
2026-04-30,SYF,SYNCHRONY FINANCIAL,Financials,Financials,-16.0,-28.0,-12.0
2026-04-30,SYK,STRYKER ,Health Care,Health Care,42.0,17.0,-25.0
2026-04-30,SYY,SYSCO ,Consumer Staples,Consumer Staples,-28.0,10.0,38.0
2026-04-30,T,AT&T INC.,Communication Services,Communication Services,39.0,55.0,16.0
2026-04-30,TAGS,TEUCRIUM:AGRICULTURAL,,Commodities,-59.0,-2.0,57.0
2026-04-30,TAP,MOLSON COORS BEVERAGE COMPANY,Consumer Staples,Consumer Staples,11.0,-5.0,-16.0
2026-04-30,TDG,TRANSDIGM GROUP INC.,Industrials,Industrials,0.0,-42.0,-42.0
2026-04-30,TDW,TIDEWATER INC.,,MR Discretion,26.0,-31.0,-57.0
