Date,Ticker,Sharpe_Rank
2025-09-29,DUK,40.0
2025-09-30,DUK,65.3
2025-10-01,DUK,49.5
2025-10-02,DUK,45.9
2025-10-03,DUK,72.0
2025-10-06,DUK,82.1
2025-10-07,DUK,88.4
2025-10-08,DUK,78.5
2025-10-09,DUK,67.8
2025-10-10,DUK,86.2
2025-10-13,DUK,73.3
2025-10-14,DUK,93.8
2025-10-15,DUK,95.2
2025-10-16,DUK,92.9
2025-10-17,DUK,94.3
2025-10-20,DUK,93.9
2025-10-21,DUK,84.8
2025-10-22,DUK,85.8
2025-10-23,DUK,81.4
2025-10-24,DUK,75.7
2025-10-27,DUK,79.8
2025-10-28,DUK,56.4
2025-10-29,DUK,56.2
2025-10-30,DUK,70.0
2025-10-31,DUK,40.8
2025-11-03,DUK,29.8
2025-11-04,DUK,25.8
2025-11-05,DUK,26.5
2025-11-06,DUK,30.3
2025-11-07,DUK,14.3
2025-11-10,DUK,13.4
2025-11-11,DUK,9.5
2025-11-12,DUK,5.1
2025-11-13,DUK,9.0
2025-11-14,DUK,2.7
2025-11-17,DUK,12.7
2025-11-18,DUK,9.8
2025-11-19,DUK,3.1
2025-11-20,DUK,10.1
2025-11-21,DUK,9.6
2025-11-24,DUK,6.3
2025-11-25,DUK,14.0
2025-11-26,DUK,32.6
2025-11-28,DUK,30.0
2025-12-01,DUK,18.3
2025-12-02,DUK,17.0
2025-12-03,DUK,11.0
2025-12-04,DUK,8.9
2025-12-05,DUK,3.4
2025-12-08,DUK,2.6
2025-12-09,DUK,3.4
2025-12-10,DUK,1.0
2025-12-11,DUK,1.4
2025-12-12,DUK,4.2
2025-12-15,DUK,13.3
2025-12-16,DUK,3.4
2025-12-17,DUK,11.7
2025-12-18,DUK,19.2
2025-12-19,DUK,8.1
2025-12-22,DUK,11.3
2025-12-23,DUK,16.5
2025-12-24,DUK,21.2
2025-12-26,DUK,12.1
2025-12-29,DUK,9.7
2025-12-30,DUK,27.2
2025-12-31,DUK,27.4
2026-01-02,DUK,34.3
2026-01-05,DUK,33.9
2026-01-06,DUK,53.4
2026-01-07,DUK,51.0
2026-01-08,DUK,64.9
2026-01-09,DUK,70.0
2026-01-12,DUK,66.9
2026-01-13,DUK,64.5
2026-01-14,DUK,62.5
2026-01-15,DUK,76.4
2026-01-16,DUK,61.7
2026-01-20,DUK,65.3
2026-01-21,DUK,86.5
2026-01-22,DUK,58.1
2026-01-23,DUK,45.8
2026-01-26,DUK,55.8
2026-01-27,DUK,77.2
2026-01-28,DUK,72.0
2026-01-29,DUK,77.2
2026-01-30,DUK,86.7
2026-02-02,DUK,62.9
2026-02-03,DUK,85.5
2026-02-04,DUK,83.1
2026-02-05,DUK,95.0
2026-02-06,DUK,83.1
2026-02-09,DUK,87.1
2026-02-10,DUK,93.1
2026-02-11,DUK,96.2
2026-02-12,DUK,94.6
2026-02-13,DUK,99.8
2026-02-17,DUK,91.3
2026-02-18,DUK,84.3
2026-02-19,DUK,89.9
2026-02-20,DUK,96.6
2026-02-23,DUK,99.8
2026-02-24,DUK,99.4
2026-02-25,DUK,95.8
2026-02-26,DUK,97.8
2026-02-27,DUK,99.4
2026-03-02,DUK,99.4
2026-03-03,DUK,99.8
2025-01-02,DVA,11.9
2025-01-03,DVA,52.3
2025-01-06,DVA,54.3
2025-01-07,DVA,60.4
2025-01-08,DVA,62.0
2025-01-10,DVA,78.8
2025-01-13,DVA,79.6
2025-01-14,DVA,83.9
2025-01-15,DVA,87.9
2025-01-16,DVA,91.7
2025-01-17,DVA,98.4
2025-01-21,DVA,98.4
2025-01-22,DVA,95.5
2025-01-23,DVA,89.7
2025-01-24,DVA,90.0
2025-01-27,DVA,93.1
2025-01-28,DVA,79.7
2025-01-29,DVA,85.5
2025-01-30,DVA,98.7
2025-01-31,DVA,98.8
2025-02-03,DVA,98.8
2025-02-04,DVA,94.0
2025-02-05,DVA,94.2
2025-02-06,DVA,80.7
2025-02-07,DVA,81.1
2025-02-10,DVA,83.7
2025-02-11,DVA,64.9
2025-02-12,DVA,55.2
2025-02-13,DVA,60.2
2025-02-14,DVA,33.0
2025-02-18,DVA,30.4
2025-02-19,DVA,29.8
2025-02-20,DVA,21.7
2025-02-21,DVA,13.9
2025-02-24,DVA,11.8
2025-02-25,DVA,6.3
2025-02-26,DVA,20.2
2025-02-27,DVA,23.3
2025-02-28,DVA,16.1
2025-03-03,DVA,2.5
2025-03-04,DVA,2.5
2025-03-05,DVA,0.8
2025-03-06,DVA,2.4
2025-03-07,DVA,33.6
2025-03-10,DVA,40.8
2025-03-11,DVA,31.1
2025-03-12,DVA,21.6
2025-03-13,DVA,21.3
2025-03-14,DVA,15.2
2025-03-17,DVA,52.1
2025-03-18,DVA,52.8
2025-03-19,DVA,54.9
2025-03-20,DVA,62.3
2025-03-21,DVA,62.8
2025-03-24,DVA,63.3
2025-03-25,DVA,62.5
2025-03-26,DVA,60.4
2025-03-27,DVA,62.2
2025-03-28,DVA,57.6
2025-03-31,DVA,65.6
2025-04-01,DVA,68.5
2025-04-02,DVA,72.6
2025-04-03,DVA,71.7
2025-04-04,DVA,55.4
2025-04-07,DVA,40.6
2025-04-08,DVA,48.3
2025-04-09,DVA,67.2
2025-04-10,DVA,71.0
2025-04-11,DVA,70.2
2025-04-14,DVA,51.7
2025-04-15,DVA,47.8
2025-04-16,DVA,36.4
2025-04-17,DVA,36.0
2025-04-21,DVA,31.4
2025-04-22,DVA,30.0
2025-04-23,DVA,35.9
2025-04-24,DVA,36.6
2025-04-25,DVA,34.2
2025-04-28,DVA,39.9
2025-04-29,DVA,38.5
2025-04-30,DVA,39.1
2025-05-01,DVA,32.8
2025-05-02,DVA,34.5
2025-05-05,DVA,44.7
2025-05-06,DVA,51.9
2025-05-07,DVA,58.0
2025-05-08,DVA,40.7
2025-05-09,DVA,31.9
2025-05-12,DVA,28.9
2025-05-13,DVA,42.3
2025-05-14,DVA,44.6
2025-05-15,DVA,63.8
2025-05-16,DVA,67.7
2025-05-19,DVA,80.3
2025-05-20,DVA,83.9
2025-05-21,DVA,63.4
2025-05-22,DVA,55.1
2025-05-23,DVA,53.8
2025-05-27,DVA,55.9
2025-05-28,DVA,42.1
2025-05-29,DVA,37.6
2025-05-30,DVA,44.7
2025-06-02,DVA,31.3
2025-06-03,DVA,37.5
2025-06-04,DVA,35.6
2025-06-05,DVA,35.3
2025-06-06,DVA,36.6
2025-06-09,DVA,35.5
2025-06-10,DVA,43.0
2025-06-11,DVA,37.3
2025-06-12,DVA,53.1
2025-06-13,DVA,24.6
2025-06-16,DVA,22.2
2025-06-17,DVA,17.5
2025-06-18,DVA,8.9
2025-06-20,DVA,47.4
2025-06-23,DVA,51.5
2025-06-24,DVA,69.2
2025-06-25,DVA,63.7
2025-06-26,DVA,73.2
2025-06-27,DVA,77.7
2025-06-30,DVA,80.6
2025-07-01,DVA,88.5
2025-07-02,DVA,75.3
2025-07-03,DVA,72.1
2025-07-07,DVA,70.9
2025-07-08,DVA,72.8
2025-07-09,DVA,67.9
2025-07-10,DVA,68.1
2025-07-11,DVA,68.3
2025-07-14,DVA,72.5
2025-07-15,DVA,66.8
2025-07-16,DVA,63.1
2025-07-17,DVA,76.3
2025-07-18,DVA,69.4
2025-07-21,DVA,61.9
2025-07-22,DVA,79.3
2025-07-23,DVA,78.2
2025-07-24,DVA,61.9
2025-07-25,DVA,61.6
2025-07-28,DVA,61.2
2025-07-29,DVA,60.8
2025-07-30,DVA,51.2
2025-07-31,DVA,50.3
2025-08-01,DVA,44.5
2025-08-04,DVA,47.9
2025-08-05,DVA,48.2
2025-08-06,DVA,23.5
2025-08-07,DVA,21.0
2025-08-08,DVA,27.4
2025-08-11,DVA,23.7
2025-08-12,DVA,42.2
2025-08-13,DVA,47.1
2025-08-14,DVA,41.7
2025-08-15,DVA,46.3
2025-08-18,DVA,44.6
2025-08-19,DVA,40.4
2025-08-20,DVA,25.6
2025-08-21,DVA,42.7
2025-08-22,DVA,48.6
2025-08-25,DVA,39.5
2025-08-26,DVA,42.6
2025-08-27,DVA,42.9
2025-08-28,DVA,51.4
2025-08-29,DVA,59.2
2025-09-02,DVA,55.1
2025-09-03,DVA,49.5
2025-09-04,DVA,72.6
2025-09-05,DVA,87.6
2025-09-08,DVA,73.4
2025-09-09,DVA,82.5
2025-09-10,DVA,59.1
2025-09-11,DVA,54.1
2025-09-12,DVA,56.4
2025-09-15,DVA,39.2
2025-09-16,DVA,43.1
2025-09-17,DVA,17.5
2025-09-18,DVA,21.5
2025-09-19,DVA,20.9
2025-09-22,DVA,15.3
2025-09-23,DVA,37.6
2025-09-24,DVA,32.4
2025-09-25,DVA,21.4
2025-09-26,DVA,33.1
2025-09-29,DVA,21.7
2025-09-30,DVA,42.0
2025-10-01,DVA,45.7
2025-10-02,DVA,45.0
2025-10-03,DVA,25.6
2025-10-06,DVA,26.9
2025-10-07,DVA,32.0
2025-10-08,DVA,39.9
2025-10-09,DVA,19.5
2025-10-10,DVA,11.9
2025-10-13,DVA,19.5
2025-10-14,DVA,45.6
2025-10-15,DVA,56.0
2025-10-16,DVA,33.9
2025-10-17,DVA,38.6
2025-10-20,DVA,48.0
2025-10-21,DVA,39.1
2025-10-22,DVA,38.1
2025-10-23,DVA,54.5
2025-10-24,DVA,58.3
2025-10-27,DVA,61.6
2025-10-28,DVA,45.4
2025-10-29,DVA,21.8
2025-10-30,DVA,9.4
2025-10-31,DVA,11.1
2025-11-03,DVA,19.8
2025-11-04,DVA,13.6
2025-11-05,DVA,30.4
2025-11-06,DVA,41.4
2025-11-07,DVA,65.6
2025-11-10,DVA,49.6
2025-11-11,DVA,47.2
2025-11-12,DVA,58.4
2025-11-13,DVA,60.3
2025-11-14,DVA,46.2
2025-11-17,DVA,15.2
2025-11-18,DVA,11.8
2025-11-19,DVA,5.6
2025-11-20,DVA,10.5
2025-11-21,DVA,28.5
2025-11-24,DVA,23.1
2025-11-25,DVA,31.9
2025-11-26,DVA,41.5
2025-11-28,DVA,68.8
2025-12-01,DVA,68.1
2025-12-02,DVA,67.8
2025-12-03,DVA,61.2
2025-12-04,DVA,45.8
2025-12-05,DVA,44.6
2025-12-08,DVA,26.8
2025-12-09,DVA,48.6
2025-12-10,DVA,46.6
2025-12-11,DVA,51.0
2025-12-12,DVA,63.3
2025-12-15,DVA,63.7
2025-12-16,DVA,70.8
2025-12-17,DVA,74.0
2025-12-18,DVA,71.2
2025-12-19,DVA,67.5
2025-12-22,DVA,40.7
2025-12-23,DVA,17.7
2025-12-24,DVA,7.7
2025-12-26,DVA,9.3
2025-12-29,DVA,8.1
2025-12-30,DVA,11.3
2025-12-31,DVA,10.3
2026-01-02,DVA,25.8
2026-01-05,DVA,29.2
2026-01-06,DVA,38.3
2026-01-07,DVA,12.5
2026-01-08,DVA,30.4
2026-01-09,DVA,10.1
2026-01-12,DVA,1.0
2026-01-13,DVA,0.2
2026-01-14,DVA,0.6
2026-01-15,DVA,3.0
2026-01-16,DVA,1.4
2026-01-20,DVA,3.0
2026-01-21,DVA,13.7
2026-01-22,DVA,24.2
2026-01-23,DVA,28.2
2026-01-26,DVA,25.6
2026-01-27,DVA,17.7
2026-01-28,DVA,20.8
2026-01-29,DVA,31.2
2026-01-30,DVA,50.6
2026-02-02,DVA,58.9
2026-02-03,DVA,91.1
2026-02-04,DVA,94.6
2026-02-05,DVA,96.6
2026-02-06,DVA,95.0
2026-02-09,DVA,93.5
2026-02-10,DVA,96.2
2026-02-11,DVA,98.2
2026-02-12,DVA,99.8
2026-02-13,DVA,99.0
2026-02-17,DVA,99.0
2026-02-18,DVA,98.6
2026-02-19,DVA,97.4
2026-02-20,DVA,97.0
2026-02-23,DVA,97.8
2026-02-24,DVA,97.8
2026-02-25,DVA,98.2
2026-02-26,DVA,99.8
2026-02-27,DVA,99.8
2026-03-02,DVA,97.0
2026-03-03,DVA,94.2
2025-01-02,DVN,78.6
2025-01-03,DVN,93.2
2025-01-06,DVN,89.1
2025-01-07,DVN,97.9
2025-01-08,DVN,94.0
2025-01-10,DVN,98.1
2025-01-13,DVN,98.1
2025-01-14,DVN,98.2
2025-01-15,DVN,98.3
2025-01-16,DVN,98.3
2025-01-17,DVN,98.4
2025-01-21,DVN,95.3
2025-01-22,DVN,98.5
2025-01-23,DVN,98.5
2025-01-24,DVN,90.0
2025-01-27,DVN,81.9
2025-01-28,DVN,77.0
2025-01-29,DVN,80.3
2025-01-30,DVN,73.1
2025-01-31,DVN,66.3
2025-02-03,DVN,62.2
2025-02-04,DVN,63.1
2025-02-05,DVN,61.6
2025-02-06,DVN,53.4
2025-02-07,DVN,50.0
2025-02-10,DVN,51.1
2025-02-11,DVN,54.3
2025-02-12,DVN,42.7
2025-02-13,DVN,35.7
2025-02-14,DVN,37.0
2025-02-18,DVN,44.1
2025-02-19,DVN,70.2
2025-02-20,DVN,74.5
2025-02-21,DVN,69.4
2025-02-24,DVN,70.0
2025-02-25,DVN,63.4
2025-02-26,DVN,64.0
2025-02-27,DVN,66.4
2025-02-28,DVN,70.3
2025-03-03,DVN,55.8
2025-03-04,DVN,58.2
2025-03-05,DVN,50.8
2025-03-06,DVN,54.8
2025-03-07,DVN,72.7
2025-03-10,DVN,70.0
2025-03-11,DVN,53.8
2025-03-12,DVN,51.5
2025-03-13,DVN,53.7
2025-03-14,DVN,57.2
2025-03-17,DVN,57.9
2025-03-18,DVN,59.9
2025-03-19,DVN,43.8
2025-03-20,DVN,37.7
2025-03-21,DVN,43.9
2025-03-24,DVN,48.7
2025-03-25,DVN,77.6
2025-03-26,DVN,83.8
2025-03-27,DVN,75.0
2025-03-28,DVN,66.5
2025-03-31,DVN,85.6
2025-04-01,DVN,87.0
2025-04-02,DVN,92.1
2025-04-03,DVN,42.8
2025-04-04,DVN,29.2
2025-04-07,DVN,28.8
2025-04-08,DVN,21.5
2025-04-09,DVN,40.8
2025-04-10,DVN,34.7
2025-04-11,DVN,34.3
2025-04-14,DVN,35.0
2025-04-15,DVN,30.2
2025-04-16,DVN,34.2
2025-04-17,DVN,39.2
2025-04-21,DVN,35.6
2025-04-22,DVN,42.6
2025-04-23,DVN,40.1
2025-04-24,DVN,39.7
2025-04-25,DVN,44.4
2025-04-28,DVN,46.0
2025-04-29,DVN,38.5
2025-04-30,DVN,32.2
2025-05-01,DVN,37.7
2025-05-02,DVN,52.9
2025-05-05,DVN,71.6
2025-05-06,DVN,77.6
2025-05-07,DVN,83.5
2025-05-08,DVN,67.3
2025-05-09,DVN,87.5
2025-05-12,DVN,93.1
2025-05-13,DVN,93.2
2025-05-14,DVN,91.4
2025-05-15,DVN,86.2
2025-05-16,DVN,81.9
2025-05-19,DVN,82.0
2025-05-20,DVN,70.9
2025-05-21,DVN,61.6
2025-05-22,DVN,49.1
2025-05-23,DVN,52.1
2025-05-27,DVN,51.7
2025-05-28,DVN,46.3
2025-05-29,DVN,69.0
2025-05-30,DVN,43.9
2025-06-02,DVN,50.8
2025-06-03,DVN,77.8
2025-06-04,DVN,74.0
2025-06-05,DVN,76.6
2025-06-06,DVN,56.3
2025-06-09,DVN,53.5
2025-06-10,DVN,53.1
2025-06-11,DVN,55.0
2025-06-12,DVN,60.3
2025-06-13,DVN,81.4
2025-06-16,DVN,78.6
2025-06-17,DVN,83.2
2025-06-18,DVN,81.9
2025-06-20,DVN,86.4
2025-06-23,DVN,79.2
2025-06-24,DVN,75.0
2025-06-25,DVN,67.3
2025-06-26,DVN,78.2
2025-06-27,DVN,73.4
2025-06-30,DVN,77.8
2025-07-01,DVN,77.3
2025-07-02,DVN,75.3
2025-07-03,DVN,81.0
2025-07-07,DVN,72.9
2025-07-08,DVN,84.0
2025-07-09,DVN,77.4
2025-07-10,DVN,55.0
2025-07-11,DVN,39.0
2025-07-14,DVN,35.4
2025-07-15,DVN,18.1
2025-07-16,DVN,18.0
2025-07-17,DVN,33.4
2025-07-18,DVN,37.1
2025-07-21,DVN,32.7
2025-07-22,DVN,48.7
2025-07-23,DVN,65.5
2025-07-24,DVN,70.8
2025-07-25,DVN,57.2
2025-07-28,DVN,78.0
2025-07-29,DVN,84.3
2025-07-30,DVN,66.6
2025-07-31,DVN,45.4
2025-08-01,DVN,36.7
2025-08-04,DVN,37.0
2025-08-05,DVN,23.1
2025-08-06,DVN,17.6
2025-08-07,DVN,28.1
2025-08-08,DVN,37.9
2025-08-11,DVN,42.4
2025-08-12,DVN,74.1
2025-08-13,DVN,86.4
2025-08-14,DVN,73.3
2025-08-15,DVN,70.0
2025-08-18,DVN,77.0
2025-08-19,DVN,67.8
2025-08-20,DVN,61.0
2025-08-21,DVN,61.7
2025-08-22,DVN,87.5
2025-08-25,DVN,82.6
2025-08-26,DVN,71.2
2025-08-27,DVN,85.5
2025-08-28,DVN,90.5
2025-08-29,DVN,95.9
2025-09-02,DVN,99.7
2025-09-03,DVN,90.6
2025-09-04,DVN,90.7
2025-09-05,DVN,85.4
2025-09-08,DVN,72.9
2025-09-09,DVN,79.3
2025-09-10,DVN,84.1
2025-09-11,DVN,79.0
2025-09-12,DVN,64.7
2025-09-15,DVN,43.8
2025-09-16,DVN,70.7
2025-09-17,DVN,77.9
2025-09-18,DVN,66.2
2025-09-19,DVN,43.0
2025-09-22,DVN,28.7
2025-09-23,DVN,29.6
2025-09-24,DVN,42.8
2025-09-25,DVN,46.1
2025-09-26,DVN,61.0
2025-09-29,DVN,34.6
2025-09-30,DVN,29.9
2025-10-01,DVN,46.6
2025-10-02,DVN,30.0
2025-10-03,DVN,41.4
2025-10-06,DVN,48.8
2025-10-07,DVN,56.2
2025-10-08,DVN,34.2
2025-10-09,DVN,32.2
2025-10-10,DVN,20.8
2025-10-13,DVN,36.0
2025-10-14,DVN,21.1
2025-10-15,DVN,13.1
2025-10-16,DVN,12.6
2025-10-17,DVN,20.8
2025-10-20,DVN,25.9
2025-10-21,DVN,16.5
2025-10-22,DVN,12.8
2025-10-23,DVN,20.9
2025-10-24,DVN,10.0
2025-10-27,DVN,13.6
2025-10-28,DVN,10.8
2025-10-29,DVN,10.4
2025-10-30,DVN,14.7
2025-10-31,DVN,18.6
2025-11-03,DVN,18.9
2025-11-04,DVN,13.2
2025-11-05,DVN,12.7
2025-11-06,DVN,23.4
2025-11-07,DVN,71.6
2025-11-10,DVN,64.3
2025-11-11,DVN,87.9
2025-11-12,DVN,89.7
2025-11-13,DVN,91.8
2025-11-14,DVN,95.6
2025-11-17,DVN,91.9
2025-11-18,DVN,92.3
2025-11-19,DVN,88.6
2025-11-20,DVN,80.0
2025-11-21,DVN,87.1
2025-11-24,DVN,89.6
2025-11-25,DVN,93.9
2025-11-26,DVN,96.6
2025-11-28,DVN,98.2
2025-12-01,DVN,98.2
2025-12-02,DVN,95.0
2025-12-03,DVN,96.6
2025-12-04,DVN,97.8
2025-12-05,DVN,96.2
2025-12-08,DVN,91.5
2025-12-09,DVN,90.3
2025-12-10,DVN,87.9
2025-12-11,DVN,81.2
2025-12-12,DVN,83.1
2025-12-15,DVN,46.2
2025-12-16,DVN,42.3
2025-12-17,DVN,59.7
2025-12-18,DVN,48.6
2025-12-19,DVN,53.4
2025-12-22,DVN,54.2
2025-12-23,DVN,46.0
2025-12-24,DVN,44.2
2025-12-26,DVN,30.0
2025-12-29,DVN,29.2
2025-12-30,DVN,28.0
2025-12-31,DVN,30.0
2026-01-02,DVN,41.5
2026-01-05,DVN,26.8
2026-01-06,DVN,23.6
2026-01-07,DVN,8.9
2026-01-08,DVN,27.6
2026-01-09,DVN,18.8
2026-01-12,DVN,22.8
2026-01-13,DVN,33.1
2026-01-14,DVN,64.1
2026-01-15,DVN,58.1
2026-01-16,DVN,31.5
2026-01-20,DVN,51.8
2026-01-21,DVN,70.0
2026-01-22,DVN,64.9
2026-01-23,DVN,74.8
2026-01-26,DVN,76.4
2026-01-27,DVN,83.1
2026-01-28,DVN,83.1
2026-01-29,DVN,81.9
2026-01-30,DVN,83.1
2026-02-02,DVN,73.6
2026-02-03,DVN,89.1
2026-02-04,DVN,96.2
2026-02-05,DVN,98.2
2026-02-06,DVN,97.8
2026-02-09,DVN,99.0
2026-02-10,DVN,99.4
2026-02-11,DVN,99.0
2026-02-12,DVN,91.9
2026-02-13,DVN,99.4
2026-02-17,DVN,99.4
2026-02-18,DVN,99.8
2026-02-19,DVN,96.2
2026-02-20,DVN,95.0
2026-02-23,DVN,89.5
2026-02-24,DVN,87.5
2026-02-25,DVN,79.6
2026-02-26,DVN,76.4
2026-02-27,DVN,82.7
2026-03-02,DVN,86.3
2026-03-03,DVN,80.8
2025-01-02,DXCM,2.4
2025-01-03,DXCM,15.9
2025-01-06,DXCM,32.6
2025-01-07,DXCM,39.6
2025-01-08,DXCM,42.0
2025-01-10,DXCM,5.8
2025-01-13,DXCM,13.0
2025-01-14,DXCM,23.2
2025-01-15,DXCM,63.8
2025-01-16,DXCM,78.3
2025-01-17,DXCM,69.4
2025-01-21,DXCM,89.1
2025-01-22,DXCM,92.4
2025-01-23,DXCM,72.1
2025-01-24,DXCM,84.3
2025-01-27,DXCM,70.8
2025-01-28,DXCM,74.3
2025-01-29,DXCM,61.8
2025-01-30,DXCM,85.9
2025-01-31,DXCM,83.8
2025-02-03,DXCM,79.3
2025-02-04,DXCM,60.7
2025-02-05,DXCM,87.2
2025-02-06,DXCM,89.8
2025-02-07,DXCM,74.4
2025-02-10,DXCM,97.8
2025-02-11,DXCM,62.8
2025-02-12,DXCM,42.7
2025-02-13,DXCM,39.8
2025-02-14,DXCM,39.0
2025-02-18,DXCM,53.9
2025-02-19,DXCM,37.5
2025-02-20,DXCM,31.1
2025-02-21,DXCM,21.3
2025-02-24,DXCM,28.2
2025-02-25,DXCM,18.8
2025-02-26,DXCM,23.7
2025-02-27,DXCM,23.3
2025-02-28,DXCM,17.8
2025-03-03,DXCM,5.8
2025-03-04,DXCM,0.8
2025-03-05,DXCM,0.8
2025-03-06,DXCM,0.8
2025-03-07,DXCM,0.8
2025-03-10,DXCM,0.8
2025-03-11,DXCM,0.8
2025-03-12,DXCM,3.7
2025-03-13,DXCM,3.7
2025-03-14,DXCM,6.5
2025-03-17,DXCM,3.6
2025-03-18,DXCM,0.7
2025-03-19,DXCM,6.3
2025-03-20,DXCM,10.3
2025-03-21,DXCM,10.1
2025-03-24,DXCM,11.3
2025-03-25,DXCM,11.2
2025-03-26,DXCM,3.2
2025-03-27,DXCM,1.9
2025-03-28,DXCM,1.9
2025-03-31,DXCM,4.4
2025-04-01,DXCM,11.7
2025-04-02,DXCM,15.2
2025-04-03,DXCM,9.0
2025-04-04,DXCM,6.5
2025-04-07,DXCM,26.5
2025-04-08,DXCM,25.0
2025-04-09,DXCM,31.6
2025-04-10,DXCM,35.8
2025-04-11,DXCM,29.8
2025-04-14,DXCM,31.7
2025-04-15,DXCM,36.3
2025-04-16,DXCM,29.9
2025-04-17,DXCM,28.5
2025-04-21,DXCM,26.1
2025-04-22,DXCM,25.8
2025-04-23,DXCM,28.6
2025-04-24,DXCM,40.7
2025-04-25,DXCM,55.6
2025-04-28,DXCM,63.1
2025-04-29,DXCM,59.5
2025-04-30,DXCM,64.9
2025-05-01,DXCM,54.4
2025-05-02,DXCM,88.8
2025-05-05,DXCM,97.6
2025-05-06,DXCM,95.7
2025-05-07,DXCM,99.5
2025-05-08,DXCM,90.2
2025-05-09,DXCM,92.6
2025-05-12,DXCM,95.9
2025-05-13,DXCM,88.6
2025-05-14,DXCM,88.7
2025-05-15,DXCM,85.3
2025-05-16,DXCM,85.4
2025-05-19,DXCM,98.7
2025-05-20,DXCM,99.6
2025-05-21,DXCM,90.9
2025-05-22,DXCM,73.9
2025-05-23,DXCM,71.6
2025-05-27,DXCM,75.2
2025-05-28,DXCM,78.8
2025-05-29,DXCM,71.5
2025-05-30,DXCM,77.9
2025-06-02,DXCM,50.8
2025-06-03,DXCM,73.8
2025-06-04,DXCM,59.6
2025-06-05,DXCM,55.2
2025-06-06,DXCM,45.3
2025-06-09,DXCM,41.0
2025-06-10,DXCM,32.9
2025-06-11,DXCM,28.8
2025-06-12,DXCM,19.5
2025-06-13,DXCM,19.3
2025-06-16,DXCM,24.4
2025-06-17,DXCM,17.5
2025-06-18,DXCM,14.4
2025-06-20,DXCM,18.0
2025-06-23,DXCM,16.4
2025-06-24,DXCM,56.2
2025-06-25,DXCM,37.1
2025-06-26,DXCM,32.5
2025-06-27,DXCM,45.0
2025-06-30,DXCM,45.4
2025-07-01,DXCM,32.5
2025-07-02,DXCM,29.5
2025-07-03,DXCM,30.0
2025-07-07,DXCM,29.8
2025-07-08,DXCM,29.6
2025-07-09,DXCM,38.2
2025-07-10,DXCM,43.0
2025-07-11,DXCM,41.7
2025-07-14,DXCM,54.6
2025-07-15,DXCM,56.9
2025-07-16,DXCM,45.4
2025-07-17,DXCM,54.2
2025-07-18,DXCM,58.4
2025-07-21,DXCM,63.8
2025-07-22,DXCM,65.9
2025-07-23,DXCM,33.9
2025-07-24,DXCM,60.1
2025-07-25,DXCM,67.2
2025-07-28,DXCM,65.5
2025-07-29,DXCM,60.2
2025-07-30,DXCM,74.5
2025-07-31,DXCM,25.9
2025-08-01,DXCM,22.7
2025-08-04,DXCM,18.4
2025-08-05,DXCM,16.5
2025-08-06,DXCM,16.4
2025-08-07,DXCM,16.3
2025-08-08,DXCM,24.4
2025-08-11,DXCM,18.4
2025-08-12,DXCM,24.7
2025-08-13,DXCM,25.7
2025-08-14,DXCM,26.1
2025-08-15,DXCM,31.1
2025-08-18,DXCM,29.3
2025-08-19,DXCM,26.0
2025-08-20,DXCM,23.9
2025-08-21,DXCM,21.5
2025-08-22,DXCM,20.6
2025-08-25,DXCM,12.4
2025-08-26,DXCM,12.9
2025-08-27,DXCM,13.9
2025-08-28,DXCM,25.3
2025-08-29,DXCM,26.2
2025-09-02,DXCM,36.8
2025-09-03,DXCM,66.8
2025-09-04,DXCM,68.9
2025-09-05,DXCM,68.5
2025-09-08,DXCM,41.8
2025-09-09,DXCM,46.9
2025-09-10,DXCM,27.3
2025-09-11,DXCM,27.7
2025-09-12,DXCM,30.2
2025-09-15,DXCM,22.3
2025-09-16,DXCM,27.3
2025-09-17,DXCM,25.6
2025-09-18,DXCM,21.5
2025-09-19,DXCM,12.8
2025-09-22,DXCM,14.8
2025-09-23,DXCM,20.1
2025-09-24,DXCM,18.1
2025-09-25,DXCM,19.0
2025-09-26,DXCM,18.9
2025-09-29,DXCM,17.3
2025-09-30,DXCM,21.6
2025-10-01,DXCM,10.9
2025-10-02,DXCM,6.0
2025-10-03,DXCM,7.4
2025-10-06,DXCM,10.2
2025-10-07,DXCM,8.3
2025-10-08,DXCM,19.1
2025-10-09,DXCM,19.5
2025-10-10,DXCM,12.9
2025-10-13,DXCM,14.7
2025-10-14,DXCM,16.0
2025-10-15,DXCM,13.6
2025-10-16,DXCM,18.6
2025-10-17,DXCM,48.4
2025-10-20,DXCM,45.2
2025-10-21,DXCM,64.7
2025-10-22,DXCM,75.5
2025-10-23,DXCM,74.2
2025-10-24,DXCM,75.7
2025-10-27,DXCM,79.3
2025-10-28,DXCM,68.8
2025-10-29,DXCM,70.3
2025-10-30,DXCM,67.8
2025-10-31,DXCM,21.4
2025-11-03,DXCM,29.8
2025-11-04,DXCM,34.0
2025-11-05,DXCM,23.3
2025-11-06,DXCM,18.7
2025-11-07,DXCM,18.6
2025-11-10,DXCM,17.7
2025-11-11,DXCM,26.1
2025-11-12,DXCM,32.7
2025-11-13,DXCM,30.5
2025-11-14,DXCM,25.7
2025-11-17,DXCM,22.3
2025-11-18,DXCM,23.0
2025-11-19,DXCM,20.0
2025-11-20,DXCM,15.8
2025-11-21,DXCM,23.6
2025-11-24,DXCM,29.2
2025-11-25,DXCM,31.5
2025-11-26,DXCM,38.5
